inc_angle,delta,bias
61.7,12.9,0.26
61.7,13,0.26
61.7,13.1,0.26
61.7,13.2,0.26
61.7,13.3,0.26
61.7,13.4,0.26
61.7,13.5,0.26
61.7,13.6,0.27
61.7,13.7,0.27
61.7,13.8,0.27
61.7,13.9,0.27
61.7,14,0.27
61.7,14.1,0.28
61.7,14.2,0.28
61.7,14.3,0.28
61.7,14.4,0.28
61.7,14.5,0.28
61.7,14.6,0.29
61.7,14.7,0.29
61.7,14.8,0.29
61.7,14.9,0.29
61.7,15,0.29
61.8,1,0.06
61.8,1.1,0.31
61.8,1.2,0.53
61.8,1.3,0.71
61.8,1.4,0.87
61.8,1.5,1.01
61.8,1.6,1.12
61.8,1.7,1.21
61.8,1.8,1.28
61.8,1.9,1.34
61.8,2,1.38
61.8,2.1,1.41
61.8,2.2,1.43
61.8,2.3,1.43
61.8,2.4,1.43
61.8,2.5,1.43
61.8,2.6,1.41
61.8,2.7,1.4
61.8,2.8,1.38
61.8,2.9,1.35
61.8,3,1.33
61.8,3.1,1.3
61.8,3.2,1.27
61.8,3.3,1.25
61.8,3.4,1.22
61.8,3.5,1.2
61.8,3.6,1.17
61.8,3.7,1.15
61.8,3.8,1.13
61.8,3.9,1.1
61.8,4,1.09
61.8,4.1,1.07
61.8,4.2,1.05
61.8,4.3,1.03
61.8,4.4,1.02
61.8,4.5,1
61.8,4.6,0.99
61.8,4.7,0.97
61.8,4.8,0.96
61.8,4.9,0.95
61.8,5,0.93
61.8,5.1,0.92
61.8,5.2,0.9
61.8,5.3,0.89
61.8,5.4,0.87
61.8,5.5,0.86
61.8,5.6,0.84
61.8,5.7,0.82
61.8,5.8,0.8
61.8,5.9,0.78
61.8,6,0.76
61.8,6.1,0.74
61.8,6.2,0.72
61.8,6.3,0.7
61.8,6.4,0.67
61.8,6.5,0.65
61.8,6.6,0.63
61.8,6.7,0.61
61.8,6.8,0.58
61.8,6.9,0.56
61.8,7,0.54
61.8,7.1,0.52
61.8,7.2,0.5
61.8,7.3,0.47
61.8,7.4,0.46
61.8,7.5,0.44
61.8,7.6,0.42
61.8,7.7,0.4
61.8,7.8,0.39
61.8,7.9,0.37
61.8,8,0.36
61.8,8.1,0.35
61.8,8.2,0.34
61.8,8.3,0.33
61.8,8.4,0.32
61.8,8.5,0.31
61.8,8.6,0.3
61.8,8.7,0.3
61.8,8.8,0.3
61.8,8.9,0.29
61.8,9,0.29
61.8,9.1,0.29
61.8,9.2,0.29
61.8,9.3,0.28
61.8,9.4,0.28
61.8,9.5,0.28
61.8,9.6,0.28
61.8,9.7,0.28
61.8,9.8,0.28
61.8,9.9,0.28
61.8,10,0.28
61.8,10.1,0.28
61.8,10.2,0.28
61.8,10.3,0.28
61.8,10.4,0.28
61.8,10.5,0.28
61.8,10.6,0.28
61.8,10.7,0.28
61.8,10.8,0.28
61.8,10.9,0.28
61.8,11,0.28
61.8,11.1,0.28
61.8,11.2,0.28
61.8,11.3,0.27
61.8,11.4,0.27
61.8,11.5,0.27
61.8,11.6,0.27
61.8,11.7,0.27
61.8,11.8,0.26
61.8,11.9,0.26
61.8,12,0.26
61.8,12.1,0.26
61.8,12.2,0.26
61.8,12.3,0.26
61.8,12.4,0.26
61.8,12.5,0.25
61.8,12.6,0.25
61.8,12.7,0.25
61.8,12.8,0.25
61.8,12.9,0.25
61.8,13,0.25
61.8,13.1,0.25
61.8,13.2,0.26
61.8,13.3,0.26
61.8,13.4,0.26
61.8,13.5,0.26
61.8,13.6,0.26
61.8,13.7,0.26
61.8,13.8,0.27
61.8,13.9,0.27
61.8,14,0.27
61.8,14.1,0.27
61.8,14.2,0.27
61.8,14.3,0.28
61.8,14.4,0.28
61.8,14.5,0.28
61.8,14.6,0.28
61.8,14.7,0.28
61.8,14.8,0.28
61.8,14.9,0.29
61.8,15,0.29
61.9,1,0.07
61.9,1.1,0.32
61.9,1.2,0.53
61.9,1.3,0.72
61.9,1.4,0.88
61.9,1.5,1.01
61.9,1.6,1.13
61.9,1.7,1.22
61.9,1.8,1.29
61.9,1.9,1.35
61.9,2,1.39
61.9,2.1,1.42
61.9,2.2,1.44
61.9,2.3,1.44
61.9,2.4,1.44
61.9,2.5,1.44
61.9,2.6,1.42
61.9,2.7,1.41
61.9,2.8,1.38
61.9,2.9,1.36
61.9,3,1.34
61.9,3.1,1.31
61.9,3.2,1.28
61.9,3.3,1.26
61.9,3.4,1.23
61.9,3.5,1.2
61.9,3.6,1.18
61.9,3.7,1.16
61.9,3.8,1.13
61.9,3.9,1.11
61.9,4,1.09
61.9,4.1,1.07
61.9,4.2,1.06
61.9,4.3,1.04
61.9,4.4,1.03
61.9,4.5,1.01
61.9,4.6,1
61.9,4.7,0.98
61.9,4.8,0.97
61.9,4.9,0.95
61.9,5,0.94
61.9,5.1,0.93
61.9,5.2,0.91
61.9,5.3,0.9
61.9,5.4,0.88
61.9,5.5,0.86
61.9,5.6,0.85
61.9,5.7,0.83
61.9,5.8,0.81
61.9,5.9,0.79
61.9,6,0.77
61.9,6.1,0.75
61.9,6.2,0.72
61.9,6.3,0.7
61.9,6.4,0.68
61.9,6.5,0.66
61.9,6.6,0.63
61.9,6.7,0.61
61.9,6.8,0.59
61.9,6.9,0.57
61.9,7,0.54
61.9,7.1,0.52
61.9,7.2,0.5
61.9,7.3,0.48
61.9,7.4,0.46
61.9,7.5,0.44
61.9,7.6,0.42
61.9,7.7,0.41
61.9,7.8,0.39
61.9,7.9,0.38
61.9,8,0.36
61.9,8.1,0.35
61.9,8.2,0.34
61.9,8.3,0.33
61.9,8.4,0.32
61.9,8.5,0.31
61.9,8.6,0.31
61.9,8.7,0.3
61.9,8.8,0.3
61.9,8.9,0.29
61.9,9,0.29
61.9,9.1,0.29
61.9,9.2,0.29
61.9,9.3,0.29
61.9,9.4,0.29
61.9,9.5,0.29
61.9,9.6,0.29
61.9,9.7,0.29
61.9,9.8,0.29
61.9,9.9,0.29
61.9,10,0.29
61.9,10.1,0.29
61.9,10.2,0.29
61.9,10.3,0.29
61.9,10.4,0.29
61.9,10.5,0.29
61.9,10.6,0.29
61.9,10.7,0.28
61.9,10.8,0.28
61.9,10.9,0.28
61.9,11,0.28
61.9,11.1,0.28
61.9,11.2,0.28
61.9,11.3,0.27
61.9,11.4,0.27
61.9,11.5,0.27
61.9,11.6,0.27
61.9,11.7,0.27
61.9,11.8,0.26
61.9,11.9,0.26
61.9,12,0.26
61.9,12.1,0.26
61.9,12.2,0.26
61.9,12.3,0.25
61.9,12.4,0.25
61.9,12.5,0.25
61.9,12.6,0.25
61.9,12.7,0.25
61.9,12.8,0.25
61.9,12.9,0.25
61.9,13,0.25
61.9,13.1,0.25
61.9,13.2,0.25
61.9,13.3,0.25
61.9,13.4,0.25
61.9,13.5,0.26
61.9,13.6,0.26
61.9,13.7,0.26
61.9,13.8,0.26
61.9,13.9,0.26
61.9,14,0.27
61.9,14.1,0.27
61.9,14.2,0.27
61.9,14.3,0.27
61.9,14.4,0.27
61.9,14.5,0.28
61.9,14.6,0.28
61.9,14.7,0.28
61.9,14.8,0.28
61.9,14.9,0.28
61.9,15,0.29
62,1,0.07
62,1.1,0.32
62,1.2,0.54
62,1.3,0.72
62,1.4,0.88
62,1.5,1.02
62,1.6,1.13
62,1.7,1.22
62,1.8,1.3
62,1.9,1.35
62,2,1.4
62,2.1,1.43
62,2.2,1.44
62,2.3,1.45
62,2.4,1.45
62,2.5,1.44
62,2.6,1.43
62,2.7,1.41
62,2.8,1.39
62,2.9,1.37
62,3,1.35
62,3.1,1.32
62,3.2,1.29
62,3.3,1.27
62,3.4,1.24
62,3.5,1.21
62,3.6,1.19
62,3.7,1.17
62,3.8,1.14
62,3.9,1.12
62,4,1.1
62,4.1,1.08
62,4.2,1.07
62,4.3,1.05
62,4.4,1.03
62,4.5,1.02
62,4.6,1
62,4.7,0.99
62,4.8,0.98
62,4.9,0.96
62,5,0.95
62,5.1,0.93
62,5.2,0.92
62,5.3,0.9
62,5.4,0.89
62,5.5,0.87
62,5.6,0.85
62,5.7,0.83
62,5.8,0.81
62,5.9,0.79
62,6,0.77
62,6.1,0.75
62,6.2,0.73
62,6.3,0.71
62,6.4,0.69
62,6.5,0.66
62,6.6,0.64
62,6.7,0.62
62,6.8,0.59
62,6.9,0.57
62,7,0.55
62,7.1,0.53
62,7.2,0.5
62,7.3,0.48
62,7.4,0.46
62,7.5,0.45
62,7.6,0.43
62,7.7,0.41
62,7.8,0.4
62,7.9,0.38
62,8,0.37
62,8.1,0.36
62,8.2,0.34
62,8.3,0.33
62,8.4,0.33
62,8.5,0.32
62,8.6,0.31
62,8.7,0.31
62,8.8,0.3
62,8.9,0.3
62,9,0.3
62,9.1,0.29
62,9.2,0.29
62,9.3,0.29
62,9.4,0.29
62,9.5,0.29
62,9.6,0.29
62,9.7,0.29
62,9.8,0.29
62,9.9,0.29
62,10,0.29
62,10.1,0.29
62,10.2,0.29
62,10.3,0.29
62,10.4,0.29
62,10.5,0.29
62,10.6,0.29
62,10.7,0.29
62,10.8,0.28
62,10.9,0.28
62,11,0.28
62,11.1,0.28
62,11.2,0.28
62,11.3,0.28
62,11.4,0.27
62,11.5,0.27
62,11.6,0.27
62,11.7,0.27
62,11.8,0.26
62,11.9,0.26
62,12,0.26
62,12.1,0.26
62,12.2,0.25
62,12.3,0.25
62,12.4,0.25
62,12.5,0.25
62,12.6,0.25
62,12.7,0.25
62,12.8,0.25
62,12.9,0.25
62,13,0.25
62,13.1,0.25
62,13.2,0.25
62,13.3,0.25
62,13.4,0.25
62,13.5,0.25
62,13.6,0.25
62,13.7,0.26
62,13.8,0.26
62,13.9,0.26
62,14,0.26
62,14.1,0.26
62,14.2,0.27
62,14.3,0.27
62,14.4,0.27
62,14.5,0.27
62,14.6,0.27
62,14.7,0.28
62,14.8,0.28
62,14.9,0.28
62,15,0.28
62.1,1,0.08
62.1,1.1,0.33
62.1,1.2,0.54
62.1,1.3,0.73
62.1,1.4,0.89
62.1,1.5,1.03
62.1,1.6,1.14
62.1,1.7,1.23
62.1,1.8,1.31
62.1,1.9,1.36
62.1,2,1.41
62.1,2.1,1.43
62.1,2.2,1.45
62.1,2.3,1.46
62.1,2.4,1.46
62.1,2.5,1.45
62.1,2.6,1.44
62.1,2.7,1.42
62.1,2.8,1.4
62.1,2.9,1.38
62.1,3,1.35
62.1,3.1,1.33
62.1,3.2,1.3
62.1,3.3,1.27
62.1,3.4,1.25
62.1,3.5,1.22
62.1,3.6,1.2
62.1,3.7,1.17
62.1,3.8,1.15
62.1,3.9,1.13
62.1,4,1.11
62.1,4.1,1.09
62.1,4.2,1.07
62.1,4.3,1.06
62.1,4.4,1.04
62.1,4.5,1.03
62.1,4.6,1.01
62.1,4.7,1
62.1,4.8,0.98
62.1,4.9,0.97
62.1,5,0.95
62.1,5.1,0.94
62.1,5.2,0.92
62.1,5.3,0.91
62.1,5.4,0.89
62.1,5.5,0.88
62.1,5.6,0.86
62.1,5.7,0.84
62.1,5.8,0.82
62.1,5.9,0.8
62.1,6,0.78
62.1,6.1,0.76
62.1,6.2,0.74
62.1,6.3,0.71
62.1,6.4,0.69
62.1,6.5,0.67
62.1,6.6,0.64
62.1,6.7,0.62
62.1,6.8,0.6
62.1,6.9,0.58
62.1,7,0.55
62.1,7.1,0.53
62.1,7.2,0.51
62.1,7.3,0.49
62.1,7.4,0.47
62.1,7.5,0.45
62.1,7.6,0.43
62.1,7.7,0.41
62.1,7.8,0.4
62.1,7.9,0.38
62.1,8,0.37
62.1,8.1,0.36
62.1,8.2,0.35
62.1,8.3,0.34
62.1,8.4,0.33
62.1,8.5,0.32
62.1,8.6,0.32
62.1,8.7,0.31
62.1,8.8,0.3
62.1,8.9,0.3
62.1,9,0.3
62.1,9.1,0.3
62.1,9.2,0.29
62.1,9.3,0.29
62.1,9.4,0.29
62.1,9.5,0.29
62.1,9.6,0.29
62.1,9.7,0.29
62.1,9.8,0.29
62.1,9.9,0.29
62.1,10,0.29
62.1,10.1,0.29
62.1,10.2,0.29
62.1,10.3,0.29
62.1,10.4,0.29
62.1,10.5,0.29
62.1,10.6,0.29
62.1,10.7,0.29
62.1,10.8,0.29
62.1,10.9,0.28
62.1,11,0.28
62.1,11.1,0.28
62.1,11.2,0.28
62.1,11.3,0.28
62.1,11.4,0.27
62.1,11.5,0.27
62.1,11.6,0.27
62.1,11.7,0.27
62.1,11.8,0.26
62.1,11.9,0.26
62.1,12,0.26
62.1,12.1,0.26
62.1,12.2,0.25
62.1,12.3,0.25
62.1,12.4,0.25
62.1,12.5,0.25
62.1,12.6,0.25
62.1,12.7,0.25
62.1,12.8,0.25
62.1,12.9,0.25
62.1,13,0.25
62.1,13.1,0.25
62.1,13.2,0.25
62.1,13.3,0.25
62.1,13.4,0.25
62.1,13.5,0.25
62.1,13.6,0.25
62.1,13.7,0.25
62.1,13.8,0.25
62.1,13.9,0.26
62.1,14,0.26
62.1,14.1,0.26
62.1,14.2,0.26
62.1,14.3,0.26
62.1,14.4,0.27
62.1,14.5,0.27
62.1,14.6,0.27
62.1,14.7,0.27
62.1,14.8,0.27
62.1,14.9,0.28
62.1,15,0.28
62.2,1,0.09
62.2,1.1,0.33
62.2,1.2,0.55
62.2,1.3,0.74
62.2,1.4,0.9
62.2,1.5,1.03
62.2,1.6,1.15
62.2,1.7,1.24
62.2,1.8,1.31
62.2,1.9,1.37
62.2,2,1.41
62.2,2.1,1.44
62.2,2.2,1.46
62.2,2.3,1.47
62.2,2.4,1.47
62.2,2.5,1.46
62.2,2.6,1.45
62.2,2.7,1.43
62.2,2.8,1.41
62.2,2.9,1.39
62.2,3,1.36
62.2,3.1,1.34
62.2,3.2,1.31
62.2,3.3,1.28
62.2,3.4,1.26
62.2,3.5,1.23
62.2,3.6,1.21
62.2,3.7,1.18
62.2,3.8,1.16
62.2,3.9,1.14
62.2,4,1.12
62.2,4.1,1.1
62.2,4.2,1.08
62.2,4.3,1.06
62.2,4.4,1.05
62.2,4.5,1.03
62.2,4.6,1.02
62.2,4.7,1
62.2,4.8,0.99
62.2,4.9,0.98
62.2,5,0.96
62.2,5.1,0.95
62.2,5.2,0.93
62.2,5.3,0.92
62.2,5.4,0.9
62.2,5.5,0.88
62.2,5.6,0.86
62.2,5.7,0.85
62.2,5.8,0.83
62.2,5.9,0.81
62.2,6,0.79
62.2,6.1,0.76
62.2,6.2,0.74
62.2,6.3,0.72
62.2,6.4,0.7
62.2,6.5,0.67
62.2,6.6,0.65
62.2,6.7,0.63
62.2,6.8,0.6
62.2,6.9,0.58
62.2,7,0.56
62.2,7.1,0.54
62.2,7.2,0.51
62.2,7.3,0.49
62.2,7.4,0.47
62.2,7.5,0.45
62.2,7.6,0.44
62.2,7.7,0.42
62.2,7.8,0.4
62.2,7.9,0.39
62.2,8,0.37
62.2,8.1,0.36
62.2,8.2,0.35
62.2,8.3,0.34
62.2,8.4,0.33
62.2,8.5,0.33
62.2,8.6,0.32
62.2,8.7,0.31
62.2,8.8,0.31
62.2,8.9,0.3
62.2,9,0.3
62.2,9.1,0.3
62.2,9.2,0.3
62.2,9.3,0.3
62.2,9.4,0.29
62.2,9.5,0.29
62.2,9.6,0.29
62.2,9.7,0.29
62.2,9.8,0.29
62.2,9.9,0.29
62.2,10,0.29
62.2,10.1,0.29
62.2,10.2,0.29
62.2,10.3,0.29
62.2,10.4,0.29
62.2,10.5,0.29
62.2,10.6,0.29
62.2,10.7,0.29
62.2,10.8,0.29
62.2,10.9,0.29
62.2,11,0.28
62.2,11.1,0.28
62.2,11.2,0.28
62.2,11.3,0.28
62.2,11.4,0.27
62.2,11.5,0.27
62.2,11.6,0.27
62.2,11.7,0.27
62.2,11.8,0.26
62.2,11.9,0.26
62.2,12,0.26
62.2,12.1,0.25
62.2,12.2,0.25
62.2,12.3,0.25
62.2,12.4,0.25
62.2,12.5,0.25
62.2,12.6,0.24
62.2,12.7,0.24
62.2,12.8,0.24
62.2,12.9,0.24
62.2,13,0.24
62.2,13.1,0.24
62.2,13.2,0.24
62.2,13.3,0.24
62.2,13.4,0.24
62.2,13.5,0.24
62.2,13.6,0.25
62.2,13.7,0.25
62.2,13.8,0.25
62.2,13.9,0.25
62.2,14,0.25
62.2,14.1,0.26
62.2,14.2,0.26
62.2,14.3,0.26
62.2,14.4,0.26
62.2,14.5,0.26
62.2,14.6,0.27
62.2,14.7,0.27
62.2,14.8,0.27
62.2,14.9,0.27
62.2,15,0.28
62.3,1,0.09
62.3,1.1,0.34
62.3,1.2,0.56
62.3,1.3,0.74
62.3,1.4,0.91
62.3,1.5,1.04
62.3,1.6,1.15
62.3,1.7,1.25
62.3,1.8,1.32
62.3,1.9,1.38
62.3,2,1.42
62.3,2.1,1.45
62.3,2.2,1.47
62.3,2.3,1.48
62.3,2.4,1.48
62.3,2.5,1.47
62.3,2.6,1.46
62.3,2.7,1.44
62.3,2.8,1.42
62.3,2.9,1.4
62.3,3,1.37
62.3,3.1,1.35
62.3,3.2,1.32
62.3,3.3,1.29
62.3,3.4,1.26
62.3,3.5,1.24
62.3,3.6,1.21
62.3,3.7,1.19
62.3,3.8,1.17
62.3,3.9,1.15
62.3,4,1.13
62.3,4.1,1.11
62.3,4.2,1.09
62.3,4.3,1.07
62.3,4.4,1.06
62.3,4.5,1.04
62.3,4.6,1.03
62.3,4.7,1.01
62.3,4.8,1
62.3,4.9,0.98
62.3,5,0.97
62.3,5.1,0.95
62.3,5.2,0.94
62.3,5.3,0.92
62.3,5.4,0.91
62.3,5.5,0.89
62.3,5.6,0.87
62.3,5.7,0.85
62.3,5.8,0.83
62.3,5.9,0.81
62.3,6,0.79
62.3,6.1,0.77
62.3,6.2,0.75
62.3,6.3,0.72
62.3,6.4,0.7
62.3,6.5,0.68
62.3,6.6,0.66
62.3,6.7,0.63
62.3,6.8,0.61
62.3,6.9,0.59
62.3,7,0.56
62.3,7.1,0.54
62.3,7.2,0.52
62.3,7.3,0.5
62.3,7.4,0.48
62.3,7.5,0.46
62.3,7.6,0.44
62.3,7.7,0.42
62.3,7.8,0.41
62.3,7.9,0.39
62.3,8,0.38
62.3,8.1,0.37
62.3,8.2,0.36
62.3,8.3,0.35
62.3,8.4,0.34
62.3,8.5,0.33
62.3,8.6,0.32
62.3,8.7,0.32
62.3,8.8,0.31
62.3,8.9,0.31
62.3,9,0.3
62.3,9.1,0.3
62.3,9.2,0.3
62.3,9.3,0.3
62.3,9.4,0.3
62.3,9.5,0.3
62.3,9.6,0.3
62.3,9.7,0.3
62.3,9.8,0.3
62.3,9.9,0.3
62.3,10,0.3
62.3,10.1,0.3
62.3,10.2,0.3
62.3,10.3,0.29
62.3,10.4,0.29
62.3,10.5,0.29
62.3,10.6,0.29
62.3,10.7,0.29
62.3,10.8,0.29
62.3,10.9,0.29
62.3,11,0.28
62.3,11.1,0.28
62.3,11.2,0.28
62.3,11.3,0.28
62.3,11.4,0.27
62.3,11.5,0.27
62.3,11.6,0.27
62.3,11.7,0.26
62.3,11.8,0.26
62.3,11.9,0.26
62.3,12,0.26
62.3,12.1,0.25
62.3,12.2,0.25
62.3,12.3,0.25
62.3,12.4,0.25
62.3,12.5,0.24
62.3,12.6,0.24
62.3,12.7,0.24
62.3,12.8,0.24
62.3,12.9,0.24
62.3,13,0.24
62.3,13.1,0.24
62.3,13.2,0.24
62.3,13.3,0.24
62.3,13.4,0.24
62.3,13.5,0.24
62.3,13.6,0.24
62.3,13.7,0.24
62.3,13.8,0.24
62.3,13.9,0.25
62.3,14,0.25
62.3,14.1,0.25
62.3,14.2,0.25
62.3,14.3,0.26
62.3,14.4,0.26
62.3,14.5,0.26
62.3,14.6,0.26
62.3,14.7,0.27
62.3,14.8,0.27
62.3,14.9,0.27
62.3,15,0.27
62.4,1,0.1
62.4,1.1,0.35
62.4,1.2,0.56
62.4,1.3,0.75
62.4,1.4,0.91
62.4,1.5,1.05
62.4,1.6,1.16
62.4,1.7,1.25
62.4,1.8,1.33
62.4,1.9,1.39
62.4,2,1.43
62.4,2.1,1.46
62.4,2.2,1.48
62.4,2.3,1.49
62.4,2.4,1.49
62.4,2.5,1.48
62.4,2.6,1.47
62.4,2.7,1.45
62.4,2.8,1.43
62.4,2.9,1.41
62.4,3,1.38
62.4,3.1,1.35
62.4,3.2,1.33
62.4,3.3,1.3
62.4,3.4,1.27
62.4,3.5,1.25
62.4,3.6,1.22
62.4,3.7,1.2
62.4,3.8,1.18
62.4,3.9,1.15
62.4,4,1.13
62.4,4.1,1.11
62.4,4.2,1.1
62.4,4.3,1.08
62.4,4.4,1.06
62.4,4.5,1.05
62.4,4.6,1.03
62.4,4.7,1.02
62.4,4.8,1
62.4,4.9,0.99
62.4,5,0.97
62.4,5.1,0.96
62.4,5.2,0.94
62.4,5.3,0.93
62.4,5.4,0.91
62.4,5.5,0.89
62.4,5.6,0.88
62.4,5.7,0.86
62.4,5.8,0.84
62.4,5.9,0.82
62.4,6,0.8
62.4,6.1,0.78
62.4,6.2,0.75
62.4,6.3,0.73
62.4,6.4,0.71
62.4,6.5,0.68
62.4,6.6,0.66
62.4,6.7,0.64
62.4,6.8,0.61
62.4,6.9,0.59
62.4,7,0.57
62.4,7.1,0.54
62.4,7.2,0.52
62.4,7.3,0.5
62.4,7.4,0.48
62.4,7.5,0.46
62.4,7.6,0.44
62.4,7.7,0.43
62.4,7.8,0.41
62.4,7.9,0.4
62.4,8,0.38
62.4,8.1,0.37
62.4,8.2,0.36
62.4,8.3,0.35
62.4,8.4,0.34
62.4,8.5,0.33
62.4,8.6,0.32
62.4,8.7,0.32
62.4,8.8,0.31
62.4,8.9,0.31
62.4,9,0.31
62.4,9.1,0.3
62.4,9.2,0.3
62.4,9.3,0.3
62.4,9.4,0.3
62.4,9.5,0.3
62.4,9.6,0.3
62.4,9.7,0.3
62.4,9.8,0.3
62.4,9.9,0.3
62.4,10,0.3
62.4,10.1,0.3
62.4,10.2,0.3
62.4,10.3,0.3
62.4,10.4,0.3
62.4,10.5,0.29
62.4,10.6,0.29
62.4,10.7,0.29
62.4,10.8,0.29
62.4,10.9,0.29
62.4,11,0.28
62.4,11.1,0.28
62.4,11.2,0.28
62.4,11.3,0.28
62.4,11.4,0.27
62.4,11.5,0.27
62.4,11.6,0.27
62.4,11.7,0.26
62.4,11.8,0.26
62.4,11.9,0.26
62.4,12,0.25
62.4,12.1,0.25
62.4,12.2,0.25
62.4,12.3,0.25
62.4,12.4,0.24
62.4,12.5,0.24
62.4,12.6,0.24
62.4,12.7,0.24
62.4,12.8,0.24
62.4,12.9,0.24
62.4,13,0.24
62.4,13.1,0.23
62.4,13.2,0.23
62.4,13.3,0.23
62.4,13.4,0.24
62.4,13.5,0.24
62.4,13.6,0.24
62.4,13.7,0.24
62.4,13.8,0.24
62.4,13.9,0.24
62.4,14,0.24
62.4,14.1,0.25
62.4,14.2,0.25
62.4,14.3,0.25
62.4,14.4,0.25
62.4,14.5,0.26
62.4,14.6,0.26
62.4,14.7,0.26
62.4,14.8,0.26
62.4,14.9,0.27
62.4,15,0.27
62.5,1,0.1
62.5,1.1,0.35
62.5,1.2,0.57
62.5,1.3,0.76
62.5,1.4,0.92
62.5,1.5,1.06
62.5,1.6,1.17
62.5,1.7,1.26
62.5,1.8,1.34
62.5,1.9,1.4
62.5,2,1.44
62.5,2.1,1.47
62.5,2.2,1.49
62.5,2.3,1.49
62.5,2.4,1.5
62.5,2.5,1.49
62.5,2.6,1.48
62.5,2.7,1.46
62.5,2.8,1.44
62.5,2.9,1.41
62.5,3,1.39
62.5,3.1,1.36
62.5,3.2,1.34
62.5,3.3,1.31
62.5,3.4,1.28
62.5,3.5,1.26
62.5,3.6,1.23
62.5,3.7,1.21
62.5,3.8,1.18
62.5,3.9,1.16
62.5,4,1.14
62.5,4.1,1.12
62.5,4.2,1.1
62.5,4.3,1.09
62.5,4.4,1.07
62.5,4.5,1.06
62.5,4.6,1.04
62.5,4.7,1.03
62.5,4.8,1.01
62.5,4.9,1
62.5,5,0.98
62.5,5.1,0.97
62.5,5.2,0.95
62.5,5.3,0.93
62.5,5.4,0.92
62.5,5.5,0.9
62.5,5.6,0.88
62.5,5.7,0.86
62.5,5.8,0.84
62.5,5.9,0.82
62.5,6,0.8
62.5,6.1,0.78
62.5,6.2,0.76
62.5,6.3,0.74
62.5,6.4,0.71
62.5,6.5,0.69
62.5,6.6,0.67
62.5,6.7,0.64
62.5,6.8,0.62
62.5,6.9,0.59
62.5,7,0.57
62.5,7.1,0.55
62.5,7.2,0.53
62.5,7.3,0.51
62.5,7.4,0.49
62.5,7.5,0.47
62.5,7.6,0.45
62.5,7.7,0.43
62.5,7.8,0.41
62.5,7.9,0.4
62.5,8,0.39
62.5,8.1,0.37
62.5,8.2,0.36
62.5,8.3,0.35
62.5,8.4,0.34
62.5,8.5,0.33
62.5,8.6,0.33
62.5,8.7,0.32
62.5,8.8,0.32
62.5,8.9,0.31
62.5,9,0.31
62.5,9.1,0.31
62.5,9.2,0.3
62.5,9.3,0.3
62.5,9.4,0.3
62.5,9.5,0.3
62.5,9.6,0.3
62.5,9.7,0.3
62.5,9.8,0.3
62.5,9.9,0.3
62.5,10,0.3
62.5,10.1,0.3
62.5,10.2,0.3
62.5,10.3,0.3
62.5,10.4,0.3
62.5,10.5,0.3
62.5,10.6,0.29
62.5,10.7,0.29
62.5,10.8,0.29
62.5,10.9,0.29
62.5,11,0.29
62.5,11.1,0.28
62.5,11.2,0.28
62.5,11.3,0.28
62.5,11.4,0.27
62.5,11.5,0.27
62.5,11.6,0.27
62.5,11.7,0.26
62.5,11.8,0.26
62.5,11.9,0.26
62.5,12,0.25
62.5,12.1,0.25
62.5,12.2,0.25
62.5,12.3,0.24
62.5,12.4,0.24
62.5,12.5,0.24
62.5,12.6,0.24
62.5,12.7,0.24
62.5,12.8,0.23
62.5,12.9,0.23
62.5,13,0.23
62.5,13.1,0.23
62.5,13.2,0.23
62.5,13.3,0.23
62.5,13.4,0.23
62.5,13.5,0.23
62.5,13.6,0.23
62.5,13.7,0.23
62.5,13.8,0.24
62.5,13.9,0.24
62.5,14,0.24
62.5,14.1,0.24
62.5,14.2,0.24
62.5,14.3,0.25
62.5,14.4,0.25
62.5,14.5,0.25
62.5,14.6,0.26
62.5,14.7,0.26
62.5,14.8,0.26
62.5,14.9,0.26
62.5,15,0.27
62.6,1,0.11
62.6,1.1,0.36
62.6,1.2,0.58
62.6,1.3,0.76
62.6,1.4,0.93
62.6,1.5,1.06
62.6,1.6,1.18
62.6,1.7,1.27
62.6,1.8,1.35
62.6,1.9,1.4
62.6,2,1.45
62.6,2.1,1.48
62.6,2.2,1.49
62.6,2.3,1.5
62.6,2.4,1.5
62.6,2.5,1.5
62.6,2.6,1.48
62.6,2.7,1.47
62.6,2.8,1.45
62.6,2.9,1.42
62.6,3,1.4
62.6,3.1,1.37
62.6,3.2,1.34
62.6,3.3,1.32
62.6,3.4,1.29
62.6,3.5,1.26
62.6,3.6,1.24
62.6,3.7,1.21
62.6,3.8,1.19
62.6,3.9,1.17
62.6,4,1.15
62.6,4.1,1.13
62.6,4.2,1.11
62.6,4.3,1.09
62.6,4.4,1.08
62.6,4.5,1.06
62.6,4.6,1.05
62.6,4.7,1.03
62.6,4.8,1.02
62.6,4.9,1
62.6,5,0.99
62.6,5.1,0.97
62.6,5.2,0.96
62.6,5.3,0.94
62.6,5.4,0.92
62.6,5.5,0.91
62.6,5.6,0.89
62.6,5.7,0.87
62.6,5.8,0.85
62.6,5.9,0.83
62.6,6,0.81
62.6,6.1,0.79
62.6,6.2,0.76
62.6,6.3,0.74
62.6,6.4,0.72
62.6,6.5,0.69
62.6,6.6,0.67
62.6,6.7,0.65
62.6,6.8,0.62
62.6,6.9,0.6
62.6,7,0.58
62.6,7.1,0.55
